S0_INFO.respondent_rel,S0_INFO.country,S0_INFO.region,S0_INFO.district,S0_INFO.village,S0_INFO.coords:lat,S0_INFO.coords:lon,S0_INFO.date,S0_INFO.gender,S0_INFO.age,S0_INFO.practice,S0_INFO.comments,S4_PSP_01._scoring.score_calculated,S4_PSP_01._scoring.score_adequacy,S4_PSP_01._scoring.score_importance,S4_PSP_01._scoring.score_final,S4_PSP_02._scoring.score_calculated,S4_PSP_02._scoring.score_adequacy,S4_PSP_02._scoring.score_importance,S4_PSP_02._scoring.score_final,S4_PSP_03._scoring.score_calculated,S4_PSP_03._scoring.score_adequacy,S4_PSP_03._scoring.score_importance,S4_PSP_03._scoring.score_final,S4_PSP_04._scoring.score_calculated,S4_PSP_04._scoring.score_adequacy,S4_PSP_04._scoring.score_importance,S4_PSP_04._scoring.score_final,S4_PSP_05._scoring.score_calculated,S4_PSP_05._scoring.score_adequacy,S4_PSP_05._scoring.score_importance,S4_PSP_05._scoring.score_final,S4_PSP_06._scoring.score_calculated,S4_PSP_06._scoring.score_adequacy,S4_PSP_06._scoring.score_importance,S4_PSP_06._scoring.score_final,S4_PSP_07._scoring.score_calculated,S4_PSP_07._scoring.score_adequacy,S4_PSP_07._scoring.score_importance,S4_PSP_07._scoring.score_final,S4_PSP_08._scoring.score_calculated,S4_PSP_08._scoring.score_adequacy,S4_PSP_08._scoring.score_importance,S4_PSP_08._scoring.score_final,S4_PSP_09._scoring.score_calculated,S4_PSP_09._scoring.score_adequacy,S4_PSP_09._scoring.score_importance,S4_PSP_09._scoring.score_final,S4_PSP_10._scoring.score_calculated,S4_PSP_10._scoring.score_adequacy,S4_PSP_10._scoring.score_importance,S4_PSP_10._scoring.score_final,S4_PSP_11._scoring.score_calculated,S4_PSP_11._scoring.score_adequacy,S4_PSP_11._scoring.score_importance,S4_PSP_11._scoring.score_final,S4_PSP_12._scoring.score_calculated,S4_PSP_12._scoring.score_adequacy,S4_PSP_12._scoring.score_importance,S4_PSP_12._scoring.score_final,S4_PSP_13._scoring.score_calculated,S4_PSP_13._scoring.score_adequacy,S4_PSP_13._scoring.score_importance,S4_PSP_13._scoring.score_final,S4_PSP_14._scoring.score_calculated,S4_PSP_14._scoring.score_adequacy,S4_PSP_14._scoring.score_importance,S4_PSP_14._scoring.score_final,S4_PSP_15._scoring.score_calculated,S4_PSP_15._scoring.score_adequacy,S4_PSP_15._scoring.score_importance,S4_PSP_15._scoring.score_final,S4_PSP_16._scoring.score_calculated,S4_PSP_16._scoring.score_adequacy,S4_PSP_16._scoring.score_importance,S4_PSP_16._scoring.score_final,S4_PSP_17._scoring.score_calculated,S4_PSP_17._scoring.score_adequacy,S4_PSP_17._scoring.score_importance,S4_PSP_17._scoring.score_final,S4_PSP_18._scoring.score_calculated,S4_PSP_18._scoring.score_adequacy,S4_PSP_18._scoring.score_importance,S4_PSP_18._scoring.score_final,S4_GOV_01._scoring.score_calculated,S4_GOV_01._scoring.score_adequacy,S4_GOV_01._scoring.score_importance,S4_GOV_01._scoring.score_final,S4_GOV_02._scoring.score_calculated,S4_GOV_02._scoring.score_adequacy,S4_GOV_02._scoring.score_importance,S4_GOV_02._scoring.score_final,S4_ENV_01._scoring.score_calculated,S4_ENV_01._scoring.score_adequacy,S4_ENV_01._scoring.score_importance,S4_ENV_01._scoring.score_final,S4_ENV_02._scoring.score_calculated,S4_ENV_02._scoring.score_adequacy,S4_ENV_02._scoring.score_importance,S4_ENV_02._scoring.score_final,S4_ENV_03._scoring.score_calculated,S4_ENV_03._scoring.score_adequacy,S4_ENV_03._scoring.score_importance,S4_ENV_03._scoring.score_final,S4_ENV_04._scoring.score_calculated,S4_ENV_04._scoring.score_adequacy,S4_ENV_04._scoring.score_importance,S4_ENV_04._scoring.score_final,S4_ENV_05._scoring.score_calculated,S4_ENV_05._scoring.score_adequacy,S4_ENV_05._scoring.score_importance,S4_ENV_05._scoring.score_final,S4_ENV_06._scoring.score_calculated,S4_ENV_06._scoring.score_adequacy,S4_ENV_06._scoring.score_importance,S4_ENV_06._scoring.score_final,S4_ENV_07._scoring.score_calculated,S4_ENV_07._scoring.score_adequacy,S4_ENV_07._scoring.score_importance,S4_ENV_07._scoring.score_final,S4_ENV_08._scoring.score_calculated,S4_ENV_08._scoring.score_adequacy,S4_ENV_08._scoring.score_importance,S4_ENV_08._scoring.score_final,S4_ENV_09._scoring.score_calculated,S4_ENV_09._scoring.score_adequacy,S4_ENV_09._scoring.score_importance,S4_ENV_09._scoring.score_final,S4_ENV_10._scoring.score_calculated,S4_ENV_10._scoring.score_adequacy,S4_ENV_10._scoring.score_importance,S4_ENV_10._scoring.score_final,S4_ENV_11._scoring.score_calculated,S4_ENV_11._scoring.score_adequacy,S4_ENV_11._scoring.score_importance,S4_ENV_11._scoring.score_final,S4_ENV_12._scoring.score_calculated,S4_ENV_12._scoring.score_adequacy,S4_ENV_12._scoring.score_importance,S4_ENV_12._scoring.score_final,S4_SOC_01._scoring.score_calculated,S4_SOC_01._scoring.score_adequacy,S4_SOC_01._scoring.score_importance,S4_SOC_01._scoring.score_final,S4_SOC_02._scoring.score_calculated,S4_SOC_02._scoring.score_adequacy,S4_SOC_02._scoring.score_importance,S4_SOC_02._scoring.score_final,S4_SOC_03._scoring.score_calculated,S4_SOC_03._scoring.score_adequacy,S4_SOC_03._scoring.score_importance,S4_SOC_03._scoring.score_final,S4_SOC_04._scoring.score_calculated,S4_SOC_04._scoring.score_adequacy,S4_SOC_04._scoring.score_importance,S4_SOC_04._scoring.score_final,S4_SOC_06._scoring.score_calculated,S4_SOC_06._scoring.score_adequacy,S4_SOC_06._scoring.score_importance,S4_SOC_06._scoring.score_final,S4_EC_02._scoring.score_calculated,S4_EC_02._scoring.score_adequacy,S4_EC_02._scoring.score_importance,S4_EC_02._scoring.score_final,S4_EC_03._scoring.score_calculated,S4_EC_03._scoring.score_adequacy,S4_EC_03._scoring.score_importance,S4_EC_03._scoring.score_final,S4_EC_06._scoring.score_calculated,S4_EC_06._scoring.score_adequacy,S4_EC_06._scoring.score_importance,S4_EC_06._scoring.score_final,S4_EC_08._scoring.score_calculated,S4_EC_08._scoring.score_adequacy,S4_EC_08._scoring.score_importance,S4_EC_08._scoring.score_final,S4_EC_09._scoring.score_calculated,S4_EC_09._scoring.score_adequacy,S4_EC_09._scoring.score_importance,S4_EC_09._scoring.score_final,S4_EC_13._scoring.score_calculated,S4_EC_13._scoring.score_adequacy,S4_EC_13._scoring.score_importance,S4_EC_13._scoring.score_final,S4_SOC_05._scoring.score_calculated,S4_SOC_05._scoring.score_adequacy,S4_SOC_05._scoring.score_importance,S4_SOC_05._scoring.score_final,S4_SOC_07._scoring.score_calculated,S4_SOC_07._scoring.score_adequacy,S4_SOC_07._scoring.score_importance,S4_SOC_07._scoring.score_final,S4_EC_01._scoring.score_calculated,S4_EC_01._scoring.score_adequacy,S4_EC_01._scoring.score_importance,S4_EC_01._scoring.score_final,S4_EC_04._scoring.score_calculated,S4_EC_04._scoring.score_adequacy,S4_EC_04._scoring.score_importance,S4_EC_04._scoring.score_final,S4_EC_05._scoring.score_calculated,S4_EC_05._scoring.score_adequacy,S4_EC_05._scoring.score_importance,S4_EC_05._scoring.score_final,S4_EC_07._scoring.score_calculated,S4_EC_07._scoring.score_adequacy,S4_EC_07._scoring.score_importance,S4_EC_07._scoring.score_final,S4_EC_10._scoring.score_calculated,S4_EC_10._scoring.score_adequacy,S4_EC_10._scoring.score_importance,S4_EC_10._scoring.score_final,S4_EC_11._scoring.score_calculated,S4_EC_11._scoring.score_adequacy,S4_EC_11._scoring.score_importance,S4_EC_11._scoring.score_final,S4_EC_12._scoring.score_calculated,S4_EC_12._scoring.score_adequacy,S4_EC_12._scoring.score_importance,S4_EC_12._scoring.score_final,S4_EC_14._scoring.score_calculated,S4_EC_14._scoring.score_adequacy,S4_EC_14._scoring.score_importance,S4_EC_14._scoring.score_final
hh_head,Mali,tombouctou,,guindigata /horo,,,,male,56,3,,5,7.5,2.5,15,8.5,7.5,2.5,18.5,,,,,4,5,2.5,11.5,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,5,2.5,10,17.5,,,,,9.4,5,2.5,16.9,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,5,2.5,7.5,10,7.5,2.5,20,0,5,2.5,7.5,0.8,5,5,10.8,10,5,2.5,17.5,,,,,,,,,2,5,5,12,,,,,4.4,5,2.5,11.9,,,,,8,7.5,2.5,18,,,,,8,7.5,2.5,18,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.2,5,2.5,14.7,9.3,7.5,2.5,19.3,,,,,10,0,2.5,12.5,,,,,,,,,10,5,2.5,17.5,0,,,0,0,5,2.5,7.5,10,5,2.5,17.5,0,5,5,10
hh_head,Mali,tombouctou,,guindigata,,,9/6/17,female,36,1,,5,7.5,2.5,15,0,7.5,2.5,10,,,,,0,7.5,2.5,10,,,,,,,,,,,,,,,,,10,,,10,,,,,10,0,10,20,5,2.5,7.5,15,,,,,5,5,5,15,,,,,,,,,,,,,,,,,,,,,,,,,2,7.5,2.5,12,0,2.5,5,7.5,10,7.5,2.5,20,0,7.5,2.5,10,0.8,5,2.5,8.3,10,5,2.5,17.5,,,,,,,,,2,5,2.5,9.5,,,,,4.4,5,3.8,13.2,,,,,0,5,3.8,8.8,,,,,8,5,2.5,15.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7,5,2.5,14.5,9.3,5,2.5,16.8,,,,,5,5,2.5,12.5,,,,,,,,,10,5,5,20,0,,,0,5,5,2.5,12.5,10,5,5,20,0,5,5,10
hh_head,Mali,tombouctou,,guindigata / horo,,,9/6/17,female,36,3,,5.8,7.5,2.5,15.8,0,7.5,2.5,10,,,,,0,5,5,10,,,,,,,,,,,,,,,,,10,,,10,,,,,,5,5,10,5,2.5,7.5,15,,,,,6,5,3.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,6,7.5,2.5,16,0,5,2.5,7.5,10,7.5,2.5,20,0,7.5,2.5,10,0.8,5,2.5,8.3,10,5,2.5,17.5,,,,,,,,,2,5,5,12,,,,,2.5,3.8,5,11.3,,,,,0,5,3.8,8.8,,,,,10,5,2.5,17.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7,7.5,2.5,17,9.3,5,2.5,16.8,,,,,0,5,5,10,,,,,,,,,10,5,5,20,0,,,0,0,5,5,10,0,0,10,10,0,5,5,10
hh_head,Mali,tombouctou,,horo,,,9/7/17,female,56,3,,2.3,7.5,2.5,12.3,0,5,5,10,,,,,4,5,5,14,,,,,,,,,,,,,,,,,5,,,5,,,,,10,5,2.5,17.5,5,2.5,10,17.5,,,,,2.5,5,3.8,11.3,,,,,,,,,,,,,,,,,,,,,,,,,2,7.5,2.5,12,0,5,5,10,10,7.5,2.5,20,0,7.5,2.5,10,0.8,5,5,10.8,10,5,5,20,,,,,,,,,2,5,5,12,,,,,5,5,2.5,12.5,,,,,0,5,3.8,8.8,,,,,9,5,5,19,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7,5,5,17,9.3,5,5,19.3,,,,,10,0,10,20,,,,,,,,,10,5,2.5,17.5,0,,,0,0,5,5,10,10,2.5,5,17.5,0,5,5,10
hh_head,Mali,tombouctou,,guindigata,,,9/7/17,female,28,1,,6.7,7.5,2.5,16.7,0,7.5,2.5,10,,,,,4,5,5,14,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,5,2.5,2.5,10,,,,,8.5,5,5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,6,5,2.5,13.5,0,5,5,10,10,7.5,2.5,20,0,7.5,2.5,10,0.8,5,5,10.8,10,5,2.5,17.5,,,,,,,,,2,5,5,12,,,,,4.4,5,2.5,11.9,,,,,0,5,5,10,,,,,7,5,2.5,14.5,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.2,5,5,17.2,9.3,5,2.5,16.8,,,,,5,5,2.5,12.5,,,,,,,,,10,5,2.5,17.5,0,,,0,5,5,2.5,12.5,10,5,5,20,10,5,5,20
hh_head,Mali,tombouctou,,guindigata /ho6j,,,8/25/17,male,43,3,,5.7,7.5,2.5,15.7,2.5,5,5,12.5,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,10,,,10,,,,,10,5,2.5,17.5,5,2.5,5,12.5,,,,,7.4,6.3,2.5,16.2,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,12,0,7.5,2.5,10,10,7.5,2.5,20,0,7.5,2.5,10,0.8,5,5,10.8,10,7.5,2.5,20,,,,,,,,,2,5,5,12,,,,,4.4,6.3,2.5,13.2,,,,,8,7.5,2.5,18,,,,,10,7.5,2.5,20,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.5,5,2.5,15,9.3,7.5,2.5,19.3,,,,,5,5,5,15,,,,,,,,,10,5,5,20,0,,,0,5,5,2.5,12.5,0,2.5,7.5,10,0,5,2.5,7.5
hh_head,Mali,tombouctou,,guindigata,,,8/30/17,male,50,3,,8.3,7.5,2.5,18.3,3.5,7.5,2.5,13.5,,,,,6.7,7.5,2.5,16.7,,,,,,,,,,,,,,,,,10,,,10,,,,,,5,2.5,7.5,5,2.5,10,17.5,,,,,6,5,3.8,14.8,,,,,,,,,,,,,,,,,,,,,,,,,2,7.5,2.5,12,0,7.5,2.5,10,10,7.5,2.5,20,0,7.5,2.5,10,0.8,5,2.5,8.3,10,5,2.5,17.5,,,,,,,,,2,5,2.5,9.5,,,,,4.4,5,3.8,13.2,,,,,0,5,5,10,,,,,8,5,5,18,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.5,7.5,2.5,17.5,9.3,7.5,2.5,19.3,,,,,5,7.5,2.5,15,,,,,,,,,10,7.5,2.5,20,0,,,0,5,5,5,15,0,2.5,7.5,10,0,2.5,7.5,10
hh_head,Mali,,,,,,,,,,,0,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hh_head,Mali,tombouctou,,guindigata,,,9/9/17,,55,3,,3.3,7.5,2.5,13.3,0,5,5,10,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,15,,,,,5,5,5,15,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2.5,9.5,0,5,5,10,10,7.5,2.5,20,0,5,5,10,0.8,5,5,10.8,10,5,5,20,,,,,,,,,0,0,7.5,7.5,,,,,,,,,,,,,0,5,5,10,,,,,10,5,5,20,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,7.2,5,5,17.2,9.3,5,5,19.3,,,,,10,2.5,7.5,20,,,,,,,,,10,5,5,20,0,,,0,5,5,5,15,10,5,5,20,10,5,5,20
hh_head,Mali,tombouctou,,guindigata,,,9/10/17,male,65,1,,6.7,7.5,2.5,16.7,0,5,2.5,7.5,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2.5,5,12.5,,,,,0,3.8,6.3,10.1,,,,,,,,,,,,,,,,,,,,,,,,,2,7.5,2.5,12,0,5,5,10,10,7.5,0,17.5,0,2.5,7.5,10,0.8,5,5,10.8,10,5,5,20,,,,,,,,,2,5,5,12,,,,,,,,,,,,,0,5,5,10,,,,,,5,5,10,,,,,,,,,10,7.5,2.5,20,,,,,,,,,,,,,,,,,6.7,5,5,16.7,9.3,5,5,19.3,,,,,0,5,5,10,,,,,,,,,10,5,5,20,0,,,0,5,5,5,15,10,5,5,20,10,5,5,20
